fecha,equipo_id,horas_operativas,horas_parada,toneladas_procesadas,toneladas_fuera_especificacion,capacidad_nominal_tmh
2024-05-17,EQ-09,24.0,0.0,5743.1,84.5,260
2024-05-18,EQ-09,24.0,0.0,5333.7,73.6,260
2024-05-19,EQ-09,14.2,9.8,3336.7,59.8,260
2024-05-20,EQ-09,24.0,0.0,5751.3,113.7,260
2024-05-21,EQ-09,24.0,0.0,5829.9,123.8,260
2024-05-22,EQ-09,24.0,0.0,5352.8,54.7,260
2024-05-23,EQ-09,24.0,0.0,5828.9,140.8,260
2024-05-24,EQ-09,23.4,0.6,5539.8,127.6,260
2024-05-25,EQ-09,24.0,0.0,6177.6,61.4,260
2024-05-26,EQ-09,24.0,0.0,5243.2,117.7,260
2024-05-27,EQ-09,24.0,0.0,5626.2,156.3,260
2024-05-28,EQ-09,24.0,0.0,4976.4,124.5,260
2024-05-29,EQ-09,24.0,0.0,5466.4,91.4,260
2024-05-30,EQ-09,19.9,4.1,4753.7,140.3,260
2024-05-31,EQ-09,24.0,0.0,5888.1,103.3,260
2024-06-01,EQ-09,22.5,1.5,5583.2,80.2,260
2024-06-02,EQ-09,24.0,0.0,5853.3,81.4,260
2024-06-03,EQ-09,24.0,0.0,5826.0,177.9,260
2024-06-04,EQ-09,24.0,0.0,5871.3,114.2,260
2024-06-05,EQ-09,24.0,0.0,5888.5,219.2,260
2024-06-06,EQ-09,21.3,2.7,5213.3,93.8,260
2024-06-07,EQ-09,24.0,0.0,5569.7,57.2,260
2024-06-08,EQ-09,24.0,0.0,5555.0,158.6,260
2024-06-09,EQ-09,24.0,0.0,5457.6,108.9,260
2024-06-10,EQ-09,24.0,0.0,5539.0,187.1,260
2024-06-11,EQ-09,24.0,0.0,5420.2,110.0,260
2024-06-12,EQ-09,24.0,0.0,5769.1,112.8,260
2024-06-13,EQ-09,24.0,0.0,5652.8,108.4,260
2024-06-14,EQ-09,24.0,0.0,5670.9,33.4,260
2024-06-15,EQ-09,23.1,0.9,5762.7,223.6,260
2024-06-16,EQ-09,11.8,12.2,2891.6,79.1,260
2024-06-17,EQ-09,24.0,0.0,5881.6,191.8,260
2024-06-18,EQ-09,21.1,2.9,4213.6,121.9,260
2024-06-19,EQ-09,24.0,0.0,5916.2,166.5,260
2024-06-20,EQ-09,24.0,0.0,5945.5,140.9,260
2024-06-21,EQ-09,24.0,0.0,5798.4,80.4,260
2024-06-22,EQ-09,24.0,0.0,5730.4,111.6,260
2024-06-23,EQ-09,24.0,0.0,5672.7,148.8,260
2024-06-24,EQ-09,24.0,0.0,5934.5,76.6,260
2024-06-25,EQ-09,24.0,0.0,5572.1,140.6,260
2024-06-26,EQ-09,5.3,18.7,1353.8,8.7,260
2024-06-27,EQ-09,24.0,0.0,5470.4,127.0,260
2024-06-28,EQ-09,24.0,0.0,5617.1,79.0,260
2024-06-29,EQ-09,24.0,0.0,5673.8,46.3,260
2024-06-30,EQ-09,24.0,0.0,4857.3,129.5,260
2024-07-01,EQ-09,24.0,0.0,5640.6,195.5,260
2024-07-02,EQ-09,24.0,0.0,5765.7,110.1,260
2024-07-03,EQ-09,24.0,0.0,5791.5,109.3,260
2024-07-04,EQ-09,24.0,0.0,5810.2,105.5,260
2024-07-05,EQ-09,24.0,0.0,5544.7,111.8,260
2024-07-06,EQ-09,24.0,0.0,5531.6,206.1,260
2024-07-07,EQ-09,19.1,4.9,4356.5,10.0,260
2024-07-08,EQ-09,24.0,0.0,5345.2,137.1,260
2024-07-09,EQ-09,24.0,0.0,4992.5,132.9,260
2024-07-10,EQ-09,24.0,0.0,6078.1,227.1,260
2024-07-11,EQ-09,24.0,0.0,5776.4,166.0,260
2024-07-12,EQ-09,24.0,0.0,5094.3,82.4,260
2024-07-13,EQ-09,24.0,0.0,5409.7,128.3,260
2024-07-14,EQ-09,24.0,0.0,5692.2,55.7,260
2024-07-15,EQ-09,24.0,0.0,5484.5,184.4,260
2024-07-16,EQ-09,24.0,0.0,5495.5,187.5,260
2024-07-17,EQ-09,24.0,0.0,5094.4,98.7,260
2024-07-18,EQ-09,18.8,5.2,4066.9,42.3,260
2024-07-19,EQ-09,24.0,0.0,6158.3,121.4,260
2024-07-20,EQ-09,24.0,0.0,5956.6,66.3,260
2024-07-21,EQ-09,24.0,0.0,5854.9,87.4,260
2024-07-22,EQ-09,24.0,0.0,6139.3,51.3,260
2024-07-23,EQ-09,23.4,0.6,5315.5,80.5,260
2024-07-24,EQ-09,18.1,5.9,4229.5,122.4,260
2024-07-25,EQ-09,24.0,0.0,6071.6,135.5,260
2024-07-26,EQ-09,20.6,3.4,4764.1,200.9,260
2024-07-27,EQ-09,24.0,0.0,5746.6,98.0,260
2024-07-28,EQ-09,23.5,0.5,5002.1,135.5,260
2024-07-29,EQ-09,24.0,0.0,5341.5,115.5,260
2024-07-30,EQ-09,24.0,0.0,5129.0,79.7,260
2024-07-31,EQ-09,24.0,0.0,5427.1,111.7,260
2024-08-01,EQ-09,24.0,0.0,4955.0,120.9,260
2024-08-02,EQ-09,24.0,0.0,5236.5,107.6,260
2024-08-03,EQ-09,24.0,0.0,5584.7,62.9,260
2024-08-04,EQ-09,24.0,0.0,5389.7,133.8,260
2024-08-05,EQ-09,24.0,0.0,5931.6,117.7,260
2024-08-06,EQ-09,24.0,0.0,5297.5,181.5,260
2024-08-07,EQ-09,24.0,0.0,4982.6,154.1,260
2024-08-08,EQ-09,24.0,0.0,5652.4,66.4,260
2024-08-09,EQ-09,24.0,0.0,6177.6,200.0,260
2024-08-10,EQ-09,24.0,0.0,5922.0,115.9,260
2024-08-11,EQ-09,24.0,0.0,5487.9,179.3,260
2024-08-12,EQ-09,23.1,0.9,5265.3,113.4,260
2024-08-13,EQ-09,24.0,0.0,5862.7,188.5,260
2024-08-14,EQ-09,18.1,5.9,4500.7,167.0,260
2024-08-15,EQ-09,24.0,0.0,5935.7,30.4,260
2024-08-16,EQ-09,24.0,0.0,6177.6,85.1,260
2024-08-17,EQ-09,24.0,0.0,5491.6,146.2,260
2024-08-18,EQ-09,24.0,0.0,5574.9,161.5,260
2024-08-19,EQ-09,24.0,0.0,5163.8,101.3,260
2024-08-20,EQ-09,24.0,0.0,6003.4,57.8,260
2024-08-21,EQ-09,22.4,1.6,5765.8,149.2,260
2024-08-22,EQ-09,11.3,12.7,2365.6,68.9,260
2024-08-23,EQ-09,24.0,0.0,5987.2,121.0,260
2024-08-24,EQ-09,20.2,3.8,4549.1,50.3,260
2024-08-25,EQ-09,24.0,0.0,5775.2,122.3,260
2024-08-26,EQ-09,24.0,0.0,5356.4,117.1,260
2024-08-27,EQ-09,24.0,0.0,5420.6,157.3,260
2024-08-28,EQ-09,24.0,0.0,5356.1,34.1,260
2024-08-29,EQ-09,24.0,0.0,5567.8,148.4,260
2024-08-30,EQ-09,21.9,2.1,4683.5,48.2,260
2024-08-31,EQ-09,24.0,0.0,5993.8,74.3,260
2024-09-01,EQ-09,24.0,0.0,5240.7,92.0,260
2024-09-02,EQ-09,24.0,0.0,5657.7,31.8,260
2024-09-03,EQ-09,24.0,0.0,6177.6,111.2,260
2024-09-04,EQ-09,24.0,0.0,5885.6,210.2,260
2024-09-05,EQ-09,19.1,4.9,4656.8,108.2,260
2024-09-06,EQ-09,4.7,19.3,1190.1,10.2,260
2024-09-07,EQ-09,24.0,0.0,5830.7,126.4,260
2024-09-08,EQ-09,24.0,0.0,6177.6,134.0,260
2024-09-09,EQ-09,24.0,0.0,5714.0,133.9,260
2024-09-10,EQ-09,24.0,0.0,5905.3,108.0,260
2024-09-11,EQ-09,24.0,0.0,5759.9,39.5,260
2024-09-12,EQ-09,24.0,0.0,5387.4,135.1,260
2024-09-13,EQ-09,24.0,0.0,5462.5,74.2,260
2024-09-14,EQ-09,24.0,0.0,5422.1,141.8,260
2024-09-15,EQ-09,24.0,0.0,5543.8,112.5,260
2024-09-16,EQ-09,24.0,0.0,5327.6,136.5,260
2024-09-17,EQ-09,24.0,0.0,5785.7,115.0,260
2024-09-18,EQ-09,24.0,0.0,5487.7,75.1,260
2024-09-19,EQ-09,24.0,0.0,5462.0,173.0,260
2024-09-20,EQ-09,24.0,0.0,5187.4,79.5,260
2024-09-21,EQ-09,17.0,7.0,4149.0,81.0,260
2024-09-22,EQ-09,21.4,2.6,5192.6,168.3,260
2024-09-23,EQ-09,24.0,0.0,5313.4,68.8,260
2024-09-24,EQ-09,19.2,4.8,4296.2,152.0,260
2024-09-25,EQ-09,24.0,0.0,5303.4,92.1,260
2024-09-26,EQ-09,24.0,0.0,5225.9,95.7,260
2024-09-27,EQ-09,24.0,0.0,5336.5,99.8,260
2024-09-28,EQ-09,21.7,2.3,5585.6,81.6,260
2024-09-29,EQ-09,24.0,0.0,5762.6,83.2,260
2024-09-30,EQ-09,24.0,0.0,5436.6,190.9,260
2024-10-01,EQ-09,24.0,0.0,5717.0,66.6,260
2024-10-02,EQ-09,24.0,0.0,5624.2,97.9,260
2024-10-03,EQ-09,24.0,0.0,5154.5,100.1,260
2024-10-04,EQ-09,24.0,0.0,5349.9,145.4,260
2024-10-05,EQ-09,24.0,0.0,5384.2,73.1,260
2024-10-06,EQ-09,24.0,0.0,6001.7,162.2,260
2024-10-07,EQ-09,24.0,0.0,5706.3,169.0,260
2024-10-08,EQ-09,24.0,0.0,5489.4,12.8,260
2024-10-09,EQ-09,24.0,0.0,5855.0,215.4,260
2024-10-10,EQ-09,24.0,0.0,5426.7,212.7,260
2024-10-11,EQ-09,24.0,0.0,5232.9,99.7,260
2024-10-12,EQ-09,15.8,8.2,3860.4,27.6,260
2024-10-13,EQ-09,24.0,0.0,5385.6,94.2,260
2024-10-14,EQ-09,24.0,0.0,5952.8,173.1,260
2024-10-15,EQ-09,24.0,0.0,6177.6,88.5,260
2024-10-16,EQ-09,24.0,0.0,6069.8,55.3,260
2024-10-17,EQ-09,24.0,0.0,4765.8,126.7,260
2024-10-18,EQ-09,24.0,0.0,5793.1,150.9,260
2024-10-19,EQ-09,24.0,0.0,5893.7,120.5,260
2024-10-20,EQ-09,24.0,0.0,5592.8,61.9,260
2024-10-21,EQ-09,24.0,0.0,5525.3,75.7,260
2024-10-22,EQ-09,18.3,5.7,4478.3,78.5,260
2024-10-23,EQ-09,24.0,0.0,5943.9,72.6,260
2024-10-24,EQ-09,24.0,0.0,5724.1,76.8,260
2024-10-25,EQ-09,24.0,0.0,5742.0,103.3,260
2024-10-26,EQ-09,24.0,0.0,5931.9,38.6,260
2024-10-27,EQ-09,24.0,0.0,6177.6,75.0,260
2024-10-28,EQ-09,24.0,0.0,6000.1,151.3,260
2024-10-29,EQ-09,24.0,0.0,5846.1,118.1,260
2024-10-30,EQ-09,24.0,0.0,5751.6,96.5,260
2024-10-31,EQ-09,24.0,0.0,6078.5,103.0,260
2024-11-01,EQ-09,24.0,0.0,5696.1,106.7,260
2024-11-02,EQ-09,24.0,0.0,6177.6,123.3,260
2024-11-03,EQ-09,24.0,0.0,5924.2,116.1,260
2024-11-04,EQ-09,19.7,4.3,3957.1,56.5,260
2024-11-05,EQ-09,24.0,0.0,5617.5,133.4,260
2024-11-06,EQ-09,24.0,0.0,6177.6,88.3,260
2024-11-07,EQ-09,24.0,0.0,5691.0,117.7,260
2024-11-08,EQ-09,24.0,0.0,5691.3,193.8,260
2024-11-09,EQ-09,24.0,0.0,5561.4,91.2,260
2024-11-10,EQ-09,24.0,0.0,6177.6,129.9,260
2024-11-11,EQ-09,24.0,0.0,5833.4,219.7,260
2024-11-12,EQ-09,24.0,0.0,5270.6,183.8,260
2024-11-13,EQ-09,24.0,0.0,5758.4,185.9,260
2024-11-14,EQ-09,24.0,0.0,6105.8,134.2,260
2024-11-15,EQ-09,24.0,0.0,5780.2,100.6,260
2024-11-16,EQ-09,24.0,0.0,5493.4,121.5,260
2024-11-17,EQ-09,24.0,0.0,5752.0,133.5,260
2024-11-18,EQ-09,24.0,0.0,5685.4,88.0,260
2024-11-19,EQ-09,24.0,0.0,5094.8,97.0,260
2024-11-20,EQ-09,24.0,0.0,5647.2,80.7,260
2024-11-21,EQ-09,24.0,0.0,6177.6,112.1,260
2024-11-22,EQ-09,24.0,0.0,5451.6,183.1,260
2024-11-23,EQ-09,24.0,0.0,5670.9,63.9,260
2024-11-24,EQ-09,24.0,0.0,5538.2,147.5,260
2024-11-25,EQ-09,15.1,8.9,3565.3,86.1,260
2024-11-26,EQ-09,24.0,0.0,5388.2,150.6,260
2024-11-27,EQ-09,24.0,0.0,6109.4,163.6,260
2024-11-28,EQ-09,20.7,3.3,5058.5,130.3,260
2024-11-29,EQ-09,24.0,0.0,5678.1,162.9,260
2024-11-30,EQ-09,24.0,0.0,5528.8,80.5,260
2024-12-01,EQ-09,24.0,0.0,5311.8,16.3,260
2024-12-02,EQ-09,24.0,0.0,6044.9,210.7,260
2024-12-03,EQ-09,24.0,0.0,5597.9,49.6,260
2024-12-04,EQ-09,21.3,2.7,5174.9,153.6,260
2024-12-05,EQ-09,24.0,0.0,5787.3,107.3,260
2024-12-06,EQ-09,14.0,10.0,3090.5,103.6,260
2024-12-07,EQ-09,24.0,0.0,5691.6,143.6,260
2024-12-08,EQ-09,23.0,1.0,5111.8,141.8,260
2024-12-09,EQ-09,24.0,0.0,5671.5,138.5,260
2024-12-10,EQ-09,19.0,5.0,4574.8,121.6,260
2024-12-11,EQ-09,24.0,0.0,5294.5,85.1,260
2024-12-12,EQ-09,24.0,0.0,4873.6,92.8,260
2024-12-13,EQ-09,24.0,0.0,4731.8,122.9,260
2024-12-14,EQ-09,24.0,0.0,5351.8,57.7,260
2024-12-15,EQ-09,18.9,5.1,4476.6,45.9,260
2024-12-16,EQ-09,24.0,0.0,5488.9,143.2,260
2024-12-17,EQ-09,24.0,0.0,5746.4,192.0,260
2024-12-18,EQ-09,24.0,0.0,5484.5,75.6,260
2024-12-19,EQ-09,24.0,0.0,5531.0,79.8,260
2024-12-20,EQ-09,24.0,0.0,6177.6,107.3,260
2024-12-21,EQ-09,24.0,0.0,6177.6,146.8,260
2024-12-22,EQ-09,24.0,0.0,5648.8,76.8,260
2024-12-23,EQ-09,24.0,0.0,5827.4,95.7,260
2024-12-24,EQ-09,23.2,0.8,5110.0,168.5,260
2024-12-25,EQ-09,22.5,1.5,4818.3,101.2,260
2024-12-26,EQ-09,24.0,0.0,5698.3,54.0,260
2024-12-27,EQ-09,24.0,0.0,6097.5,142.7,260
2024-12-28,EQ-09,16.9,7.1,4029.4,71.8,260
2024-12-29,EQ-09,24.0,0.0,6093.6,165.7,260
2024-12-30,EQ-09,24.0,0.0,5410.1,59.6,260
2024-12-31,EQ-09,24.0,0.0,5670.4,95.8,260
2025-01-01,EQ-09,24.0,0.0,5937.0,113.4,260
2025-01-02,EQ-09,24.0,0.0,5437.2,66.5,260
2025-01-03,EQ-09,24.0,0.0,5841.5,170.6,260
2025-01-04,EQ-09,21.4,2.6,5433.3,45.6,260
2025-01-05,EQ-09,24.0,0.0,5952.0,141.7,260
2025-01-06,EQ-09,24.0,0.0,6051.6,135.0,260
2025-01-07,EQ-09,24.0,0.0,5774.9,163.9,260
2025-01-08,EQ-09,24.0,0.0,5079.4,142.0,260
2025-01-09,EQ-09,24.0,0.0,5863.3,65.7,260
2025-01-10,EQ-09,24.0,0.0,5758.7,90.1,260
2025-01-11,EQ-09,24.0,0.0,5191.2,120.2,260
2025-01-12,EQ-09,16.6,7.4,4141.2,39.2,260
2025-01-13,EQ-09,24.0,0.0,4944.4,127.1,260
2025-01-14,EQ-09,24.0,0.0,5546.9,111.3,260
2025-01-15,EQ-09,24.0,0.0,5537.0,47.7,260
2025-01-16,EQ-09,24.0,0.0,5842.4,152.5,260
2025-01-17,EQ-09,18.8,5.2,4181.3,37.1,260
2025-01-18,EQ-09,24.0,0.0,5741.5,107.7,260
2025-01-19,EQ-09,24.0,0.0,5993.3,132.1,260
2025-01-20,EQ-09,24.0,0.0,4959.9,101.5,260
2025-01-21,EQ-09,24.0,0.0,5627.3,155.0,260
2025-01-22,EQ-09,24.0,0.0,5621.7,113.0,260
2025-01-23,EQ-09,24.0,0.0,5333.2,154.5,260
2025-01-24,EQ-09,24.0,0.0,5971.8,158.9,260
2025-01-25,EQ-09,24.0,0.0,5719.9,94.4,260
2025-01-26,EQ-09,24.0,0.0,5815.8,17.4,260
2025-01-27,EQ-09,24.0,0.0,5460.0,105.4,260
2025-01-28,EQ-09,22.5,1.5,4880.8,103.5,260
2025-01-29,EQ-09,24.0,0.0,5895.5,151.4,260
2025-01-30,EQ-09,20.4,3.6,4454.6,84.2,260
2025-01-31,EQ-09,17.1,6.9,3993.6,60.2,260
2025-02-01,EQ-09,24.0,0.0,4692.6,77.7,260
2025-02-02,EQ-09,24.0,0.0,5514.6,25.7,260
2025-02-03,EQ-09,23.5,0.5,5423.6,71.7,260
2025-02-04,EQ-09,24.0,0.0,5894.8,112.1,260
2025-02-05,EQ-09,24.0,0.0,5932.3,110.4,260
2025-02-06,EQ-09,22.0,2.0,5007.6,166.1,260
2025-02-07,EQ-09,18.5,5.5,4270.2,58.3,260
2025-02-08,EQ-09,24.0,0.0,5544.8,168.5,260
2025-02-09,EQ-09,24.0,0.0,5489.1,70.1,260
2025-02-10,EQ-09,24.0,0.0,5629.9,146.0,260
2025-02-11,EQ-09,24.0,0.0,6177.6,146.1,260
2025-02-12,EQ-09,24.0,0.0,5281.7,128.2,260
2025-02-13,EQ-09,24.0,0.0,5801.6,157.6,260
2025-02-14,EQ-09,24.0,0.0,5344.8,146.3,260
2025-02-15,EQ-09,24.0,0.0,5426.3,101.6,260
2025-02-16,EQ-09,22.3,1.7,5637.3,156.2,260
2025-02-17,EQ-09,22.7,1.3,5290.9,68.7,260
2025-02-18,EQ-09,24.0,0.0,5606.8,204.0,260
2025-02-19,EQ-09,9.1,14.9,2211.4,28.1,260
2025-02-20,EQ-09,24.0,0.0,6079.3,167.4,260
2025-02-21,EQ-09,24.0,0.0,5724.7,9.0,260
2025-02-22,EQ-09,21.2,2.8,4662.8,30.1,260
2025-02-23,EQ-09,24.0,0.0,5449.8,148.6,260
2025-02-24,EQ-09,24.0,0.0,5830.0,108.4,260
2025-02-25,EQ-09,19.5,4.5,4036.0,52.1,260
2025-02-26,EQ-09,24.0,0.0,6099.9,115.0,260
2025-02-27,EQ-09,24.0,0.0,5338.3,127.7,260
2025-02-28,EQ-09,24.0,0.0,5890.5,129.8,260
2025-03-01,EQ-09,24.0,0.0,5788.9,65.2,260
2025-03-02,EQ-09,24.0,0.0,5583.8,77.0,260
2025-03-03,EQ-09,17.1,6.9,3923.5,34.9,260
2025-03-04,EQ-09,24.0,0.0,5553.3,98.2,260
2025-03-05,EQ-09,24.0,0.0,5316.8,100.9,260
2025-03-06,EQ-09,24.0,0.0,5440.8,110.3,260
2025-03-07,EQ-09,24.0,0.0,5944.1,118.4,260
2025-03-08,EQ-09,24.0,0.0,5669.9,177.1,260
2025-03-09,EQ-09,24.0,0.0,5470.9,96.3,260
2025-03-10,EQ-09,24.0,0.0,5517.4,132.3,260
2025-03-11,EQ-09,24.0,0.0,5310.6,171.3,260
2025-03-12,EQ-09,24.0,0.0,6033.4,153.8,260
2025-03-13,EQ-09,24.0,0.0,5568.9,100.2,260
2025-03-14,EQ-09,24.0,0.0,5618.0,104.1,260
2025-03-15,EQ-09,24.0,0.0,5175.9,104.5,260
2025-03-16,EQ-09,9.7,14.3,2258.9,19.0,260
2025-03-17,EQ-09,24.0,0.0,5789.1,112.4,260
2025-03-18,EQ-09,24.0,0.0,5448.5,127.5,260
2025-03-19,EQ-09,24.0,0.0,5395.8,114.0,260
2025-03-20,EQ-09,23.2,0.8,5692.1,136.7,260
2025-03-21,EQ-09,24.0,0.0,5367.6,84.0,260
2025-03-22,EQ-09,24.0,0.0,5834.0,96.9,260
2025-03-23,EQ-09,24.0,0.0,5718.6,112.9,260
2025-03-24,EQ-09,14.7,9.3,3239.0,38.8,260
2025-03-25,EQ-09,24.0,0.0,6169.1,67.3,260
2025-03-26,EQ-09,22.5,1.5,5415.6,135.1,260
2025-03-27,EQ-09,24.0,0.0,5750.2,201.2,260
2025-03-28,EQ-09,24.0,0.0,5484.9,50.1,260
2025-03-29,EQ-09,24.0,0.0,5552.2,148.0,260
2025-03-30,EQ-09,24.0,0.0,5450.1,138.1,260
2025-03-31,EQ-09,24.0,0.0,5789.7,169.3,260
2025-04-01,EQ-09,24.0,0.0,5952.0,61.3,260
2025-04-02,EQ-09,24.0,0.0,5938.5,163.0,260
2025-04-03,EQ-09,24.0,0.0,5551.8,124.5,260
2025-04-04,EQ-09,24.0,0.0,5652.2,177.7,260
2025-04-05,EQ-09,24.0,0.0,5541.0,36.0,260
2025-04-06,EQ-09,24.0,0.0,5789.0,270.9,260
2025-04-07,EQ-09,19.6,4.4,4651.3,81.2,260
2025-04-08,EQ-09,24.0,0.0,5574.9,77.4,260
2025-04-09,EQ-09,24.0,0.0,5639.2,106.9,260
2025-04-10,EQ-09,24.0,0.0,5567.3,85.5,260
2025-04-11,EQ-09,24.0,0.0,5844.4,85.4,260
2025-04-12,EQ-09,22.5,1.5,5791.5,127.4,260
2025-04-13,EQ-09,24.0,0.0,5512.7,160.7,260
2025-04-14,EQ-09,24.0,0.0,5825.5,38.1,260
2025-04-15,EQ-09,24.0,0.0,5339.6,119.6,260
2025-04-16,EQ-09,24.0,0.0,6177.6,42.5,260
2025-04-17,EQ-09,24.0,0.0,5890.0,132.4,260
2025-04-18,EQ-09,24.0,0.0,6177.6,245.7,260
2025-04-19,EQ-09,24.0,0.0,5665.2,88.3,260
2025-04-20,EQ-09,24.0,0.0,5760.5,126.7,260
2025-04-21,EQ-09,22.8,1.2,5157.0,75.6,260
2025-04-22,EQ-09,22.5,1.5,5325.6,127.5,260
2025-04-23,EQ-09,24.0,0.0,6023.0,169.8,260
2025-04-24,EQ-09,24.0,0.0,5501.8,90.7,260
2025-04-25,EQ-09,17.9,6.1,4434.7,169.0,260
2025-04-26,EQ-09,24.0,0.0,6177.6,136.8,260
2025-04-27,EQ-09,24.0,0.0,5601.8,105.0,260
2025-04-28,EQ-09,24.0,0.0,5621.8,143.2,260
2025-04-29,EQ-09,24.0,0.0,4600.2,102.2,260
2025-04-30,EQ-09,24.0,0.0,5381.8,74.9,260
2025-05-01,EQ-09,24.0,0.0,5488.7,150.6,260
2025-05-02,EQ-09,24.0,0.0,5531.6,87.6,260
2025-05-03,EQ-09,9.6,14.4,2188.6,10.2,260
2025-05-04,EQ-09,24.0,0.0,5556.0,100.6,260
2025-05-05,EQ-09,24.0,0.0,6090.6,96.7,260
2025-05-06,EQ-09,24.0,0.0,5077.1,80.8,260
2025-05-07,EQ-09,24.0,0.0,5915.6,113.8,260
2025-05-08,EQ-09,24.0,0.0,6073.3,79.4,260
2025-05-09,EQ-09,24.0,0.0,6031.5,129.8,260
2025-05-10,EQ-09,24.0,0.0,5938.3,161.4,260
2025-05-11,EQ-09,24.0,0.0,6051.7,117.7,260
2025-05-12,EQ-09,24.0,0.0,5560.9,156.6,260
2025-05-13,EQ-09,24.0,0.0,5090.9,128.5,260
2025-05-14,EQ-09,24.0,0.0,5266.8,158.6,260
2025-05-15,EQ-09,24.0,0.0,5509.1,0.0,260
2025-05-16,EQ-09,24.0,0.0,5822.7,140.5,260
2025-05-17,EQ-09,24.0,0.0,5559.4,92.9,260
2025-05-18,EQ-09,14.6,9.4,3566.3,31.2,260
2025-05-19,EQ-09,24.0,0.0,6112.9,147.9,260
2025-05-20,EQ-09,24.0,0.0,6177.6,136.7,260
2025-05-21,EQ-09,24.0,0.0,5595.7,132.8,260
2025-05-22,EQ-09,24.0,0.0,5346.1,97.8,260
2025-05-23,EQ-09,24.0,0.0,5797.8,143.8,260
2025-05-24,EQ-09,11.2,12.8,2447.3,60.5,260
2025-05-25,EQ-09,24.0,0.0,5699.9,99.7,260
2025-05-26,EQ-09,24.0,0.0,5977.3,143.7,260
2025-05-27,EQ-09,14.0,10.0,3220.1,65.4,260
2025-05-28,EQ-09,24.0,0.0,6028.1,49.9,260
2025-05-29,EQ-09,24.0,0.0,5526.0,151.4,260
2025-05-30,EQ-09,24.0,0.0,5113.4,48.6,260
2025-05-31,EQ-09,21.6,2.4,4984.1,144.3,260
2025-06-01,EQ-09,24.0,0.0,5845.0,131.0,260
2025-06-02,EQ-09,24.0,0.0,6078.5,187.6,260
2025-06-03,EQ-09,24.0,0.0,5415.2,126.9,260
2025-06-04,EQ-09,17.5,6.5,4504.5,143.2,260
2025-06-05,EQ-09,24.0,0.0,6128.0,179.3,260
2025-06-06,EQ-09,20.8,3.2,5330.8,66.8,260
2025-06-07,EQ-09,17.7,6.3,4039.2,36.0,260
2025-06-08,EQ-09,24.0,0.0,5520.3,100.9,260
2025-06-09,EQ-09,24.0,0.0,5538.4,129.3,260
2025-06-10,EQ-09,24.0,0.0,5705.8,74.5,260
2025-06-11,EQ-09,24.0,0.0,5128.8,87.9,260
2025-06-12,EQ-09,24.0,0.0,5758.6,60.5,260
2025-06-13,EQ-09,24.0,0.0,5971.6,95.8,260
2025-06-14,EQ-09,24.0,0.0,4970.6,63.7,260
2025-06-15,EQ-09,24.0,0.0,5914.1,89.9,260
2025-06-16,EQ-09,24.0,0.0,5713.9,56.1,260
2025-06-17,EQ-09,24.0,0.0,5225.1,118.2,260
2025-06-18,EQ-09,24.0,0.0,5192.5,143.8,260
2025-06-19,EQ-09,24.0,0.0,6154.4,73.0,260
2025-06-20,EQ-09,24.0,0.0,5466.3,235.7,260
2025-06-21,EQ-09,12.4,11.6,2823.4,118.1,260
2025-06-22,EQ-09,24.0,0.0,5925.3,57.0,260
2025-06-23,EQ-09,24.0,0.0,5550.8,41.1,260
2025-06-24,EQ-09,24.0,0.0,5785.2,47.1,260
2025-06-25,EQ-09,17.5,6.5,4173.7,83.7,260
2025-06-26,EQ-09,24.0,0.0,5756.8,139.4,260
2025-06-27,EQ-09,17.8,6.2,3734.6,56.9,260
2025-06-28,EQ-09,24.0,0.0,5416.5,128.7,260
2025-06-29,EQ-09,24.0,0.0,5834.2,174.7,260
2025-06-30,EQ-09,24.0,0.0,6143.9,112.6,260
2025-07-01,EQ-09,24.0,0.0,5795.0,98.1,260
2025-07-02,EQ-09,24.0,0.0,5363.9,66.1,260
2025-07-03,EQ-09,24.0,0.0,5218.5,158.3,260
2025-07-04,EQ-09,24.0,0.0,5637.9,60.2,260
2025-07-05,EQ-09,24.0,0.0,4923.2,162.2,260
2025-07-06,EQ-09,24.0,0.0,5197.3,162.7,260
2025-07-07,EQ-09,24.0,0.0,5653.7,128.5,260
2025-07-08,EQ-09,24.0,0.0,5647.2,43.2,260
2025-07-09,EQ-09,24.0,0.0,5747.8,168.8,260
2025-07-10,EQ-09,24.0,0.0,5388.4,124.7,260
2025-07-11,EQ-09,24.0,0.0,4881.9,105.3,260
2025-07-12,EQ-09,24.0,0.0,5575.8,136.0,260
2025-07-13,EQ-09,24.0,0.0,5619.3,118.5,260
2025-07-14,EQ-09,24.0,0.0,5315.2,139.2,260
2025-07-15,EQ-09,17.8,6.2,4441.9,45.8,260
2025-07-16,EQ-09,24.0,0.0,6025.3,72.2,260
2025-07-17,EQ-09,24.0,0.0,5838.6,38.2,260
2025-07-18,EQ-09,24.0,0.0,5589.5,110.3,260
2025-07-19,EQ-09,24.0,0.0,5726.4,139.9,260
2025-07-20,EQ-09,24.0,0.0,6134.2,139.3,260
2025-07-21,EQ-09,24.0,0.0,6121.7,96.8,260
2025-07-22,EQ-09,23.5,0.5,5351.9,89.0,260
2025-07-23,EQ-09,24.0,0.0,5577.1,154.7,260
2025-07-24,EQ-09,24.0,0.0,5793.2,58.2,260
2025-07-25,EQ-09,24.0,0.0,5195.5,90.1,260
